q,7588822
q,2981640
q,1711526
q,9354449
q,3815743
q,8835810
q,8882544
q,4977394
q,3092331
q,7661468
q,9866928
q,4788081
q,4442937
q,9364613
q,171055
q,8792624
q,8498397
q,7188986
q,9035593
q,8518859
q,3675862
q,5752498
q,300331
q,1415714
q,6741970
q,3916339
q,7739353
q,7573442
q,7740078
q,7469872
q,1713094
q,9049439
q,8496415
q,6565244
q,2146696
q,9363600
q,2981134
q,4771034
q,1930376
q,6324523
q,6376985
q,7008733
q,2720925
q,8363379
q,9910519
q,8897584
q,5921042
q,5585961
q,2078416
q,3447708
q,6500140
q,1862665
q,8187297
q,1087968
q,4244190
q,4063552
q,3210891
q,463043
q,1791337
q,2298883
q,6042334
q,4311341
q,8046688
q,6802945
q,9419097
q,6689804
q,1865208
q,6491824
q,8399671
q,1775260
q,9579619
q,2270459
q,916620
q,6005619
q,3112974
q,2477365
q,6915220
q,997946
q,3464095
q,5166525
q,2433352
q,3814069
q,6473232
q,5226569
q,6134112
q,5539300
q,8864029
q,5918327
q,3050620
q,522757
q,6252647
q,4057593
q,9952015
q,3965956
q,3638514
q,2867842
q,6381074
q,6673491
q,774274
p,12946798
q,5340092
q,2093641
q,9321728
q,4038521
q,7259682
q,8811375
q,4844916
q,8557981
q,827048
q,4349505
q,1155524
q,9913044
q,4358843
q,4680623
q,3605068
q,949803
q,4383486
q,3703231
q,315858
q,9920336
q,793379
q,6595973
q,2142130
q,5495931
q,9545263
q,9444434
q,2986773
q,2336049
q,9764781
q,870381
q,558612
q,7016207
q,3348430
q,7844935
q,1049112
q,9304198
q,6250417
q,3487048
q,8648504
q,8879561
q,2748814
q,5904651
q,9894612
q,7477176
q,3828466
q,3518177
q,8418868
q,4605390
q,5869973
q,7535850
q,9364913
q,9182208
q,2993995
q,3268562
q,3448953
q,2549014
q,6557253
q,6819718
q,6842629
q,6343526
q,2753008
q,5634920
q,4260771
q,9467497
q,5029145
q,3309430
q,2092859
q,5331317
q,1770887
q,403996
q,8532596
q,6128178
q,75413
q,4159268
q,9839308
q,3669464
q,8858904
q,9028940
q,6558353
q,6184700
q,4746559
q,7906750
q,2669509
q,7572386
q,7598080
q,6446277
q,6410348
q,7543014
q,2190945
q,643359
q,6914570
q,6490762
q,3028317
q,6076443
q,2392344
q,2607037
q,3925132
q,9750144
q,761384
p,19671441
q,3173380
q,197684
q,711146
q,2277226
q,6871613
q,4527752
q,9420748
q,4855822
q,568088
q,3059404
q,9487379
q,4555766
q,6158947
q,367993
q,7903125
q,260512
q,5129112
q,5457804
q,5947219
q,7760134
q,9539802
q,3138264
q,8288877
q,2104226
q,6436263
q,9839425
q,5978653
q,2244396
q,3567541
q,4109008
q,4682929
q,3795021
q,4547404
q,6093208
q,447662
q,6209294
q,8508452
q,8192496
q,6223068
q,2361326
q,2421241
q,7954616
q,266673
q,1823728
q,9112264
q,6445400
q,4389985
q,5880889
q,4535147
q,4686115
q,6329563
q,6643948
q,9179529
q,7702357
q,2560344
q,2755551
q,6964295
q,9053790
q,5111165
q,2531997
q,7483854
q,4197886
q,4000891
q,265164
q,6804749
q,9111542
q,9933324
q,7783434
q,4199703
q,2916451
q,1778711
q,8183726
q,9020560
q,8494599
q,9451134
q,4800476
q,3172991
q,1493690
q,9664220
q,5259621
q,7164964
q,9772258
q,5380331
q,5427758
q,3547943
q,9503698
q,5919535
q,3150570
q,4129408
q,2966233
q,9847410
q,896896
q,3075313
q,4003573
q,7784809
q,266160
q,3989420
q,1504259
q,6529723
p,16058004
q,3240367
q,3295500
q,7990340
q,7269408
q,6694909
q,8377235
q,1150454
q,5011309
q,9195914
q,8071064
q,9090510
q,9521559
q,1638901
q,3679952
q,2747750
q,404221
q,9305071
q,905801
q,6542007
q,7801175
q,6988297
q,222654
q,4642561
q,7935247
q,2725057
q,7948014
q,4919271
q,7667999
q,5642712
q,838714
q,4926215
q,1734959
q,9451716
q,2751659
q,7359413
q,6342998
q,6418989
q,2789608
q,5230536
q,9873692
q,2186713
q,6543779
q,6383995
q,2278493
q,6331396
q,4876417
q,8372973
q,3997458
q,1983384
q,5185761
q,446359
q,1482442
q,7157083
q,101018
q,7567314
q,7446229
q,3041112
q,2651975
q,6114768
q,3132820
q,4022603
q,251331
q,1030
q,9851659
q,5359133
q,8771
q,9505194
q,2285134
q,4209704
q,7579061
q,4116286
q,2751371
q,7873250
